id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
1	Abby	Female	1997-04-18	27	Premium	4	Mon, Sat, Tue, Wed	TRUE	Kickboxen, BodyPump, Zumba	19:31:00	21:27:00	116	FALSE		FALSE		TRUE
2	Abigail	Female	1977-09-18	47	Standard	3	Mon, Sat, Wed	FALSE		19:31:00	20:19:00	48	FALSE		TRUE	Chantal	FALSE
3	Aaron	Male	1983-03-30	41	Premium	1	Sat	TRUE	XCore	08:29:00	10:32:00	123	TRUE	berry_boost, lemon	TRUE	Mike	FALSE
4	Ab	Male	1980-04-12	44	Premium	3	Sat, Tue, Wed	FALSE		09:54:00	11:33:00	99	TRUE	passion_fruit	TRUE	Mike	TRUE
5	Abe	Male	1980-09-10	44	Standard	2	Thu, Wed	TRUE	Running, Yoga, Zumba	08:29:00	09:19:00	50	FALSE		TRUE	Mike	FALSE
6	Ada	Female	2009-06-29	15	Standard	1	Mon	FALSE		17:19:00	20:19:00	180	FALSE		FALSE		TRUE
7	Abner	Male	1994-08-07	30	Premium	3	Sat, Thu, Wed	TRUE	LesMiles, BodyPump	19:46:00	20:48:00	62	FALSE		FALSE		FALSE
8	Abraham	Male	2003-11-13	20	Standard	2	Mon, Wed	TRUE	Yoga, XCore	17:45:00	19:20:00	95	TRUE	coconut_pineapple	FALSE		TRUE
9	Absalom	Male	1978-07-28	46	Premium	3	Sat, Sun, Thu	TRUE	BodyPump	09:45:00	11:17:00	92	TRUE	orange, lemon	TRUE	Mike	FALSE
10	Addison	Female	2000-05-06	24	Premium	1	Mon	FALSE		13:05:00	15:29:00	144	FALSE		TRUE	Jeffrey	TRUE
11	Ace	Male	1983-07-11	41	Standard	1	Fri	FALSE		13:50:00	14:26:00	36	FALSE		TRUE	Hanna	FALSE
12	Adam	Male	1997-09-19	27	Premium	3	Fri, Thu, Wed	TRUE	Pilates, Zumba, XCore	10:12:00	10:45:00	33	TRUE	passion_fruit	TRUE	Mike	TRUE
13	Adelaide	Female	1994-04-22	30	Standard	2	Sun, Wed	TRUE	XCore, HIT, Running	17:04:00	19:42:00	158	TRUE	passion_fruit	FALSE		TRUE
14	Adele	Female	1989-03-21	35	Premium	3	Mon, Tue, Wed	FALSE		19:50:00	20:51:00	61	TRUE	black_currant	FALSE		FALSE
15	Adora	Female	1989-10-01	35	Premium	1	Sat	FALSE		20:12:00	22:37:00	145	TRUE	orange, black_currant	TRUE	Mike	FALSE
16	Adriana	Female	1987-12-20	36	Standard	4	Mon, Thu, Tue, Wed	TRUE	Spinning, Zumba, XCore	17:28:00	18:29:00	61	FALSE		FALSE		FALSE
17	Addison	Male	1986-12-17	37	Premium	3	Fri, Sat, Sun	FALSE		09:25:00	12:06:00	161	FALSE		TRUE	Jeffrey	TRUE
18	Agatha	Female	2011-04-30	13	Standard	3	Sat, Thu, Tue	FALSE		16:54:00	18:53:00	119	FALSE		TRUE	Mike	TRUE
19	Agnes	Female	1986-05-29	38	Standard	1	Tue	TRUE	Pilates	10:01:00	12:48:00	167	TRUE	orange	TRUE	Hanna	TRUE
20	Adel	Male	1991-09-13	33	Premium	2	Sat, Wed	TRUE	BodyPump, Zumba, Pilates	13:55:00	16:24:00	149	FALSE		FALSE		FALSE
21	Aileen	Female	1997-12-31	26	Premium	2	Fri, Mon	FALSE		08:19:00	10:45:00	146	FALSE		TRUE	Hanna	FALSE
22	Adolf	Male	1997-10-29	26	Premium	3	Fri, Mon, Sat	TRUE	Yoga, BodyBalance, LesMiles	15:06:00	17:40:00	154	TRUE	lemon	FALSE		TRUE
23	Alaina	Female	2010-10-22	13	Standard	2	Mon, Tue	TRUE	HIT	20:56:00	23:36:00	160	TRUE	passion_fruit, orange	TRUE	Mike	FALSE
