id;name;gender;birthday;Age;abonoment_type;visit_per_week;days_per_week;attend_group_lesson;fav_group_lesson;avg_time_check_in;avg_time_check_out;avg_time_in_gym;drink_abo;fav_drink;personal_training;name_personal_trainer;uses_sauna
1;Chase;Male;14/04/2003;21;Premium;1;Sun;TRUE;Kickboxen, BodyBalance, LesMiles;14:34:00;15:04:00;30;TRUE;coconut_pineapple;TRUE;Mike;TRUE
2;Edgar;Male;29/11/2010;13;Premium;1;Fri;FALSE;;16:10:00;16:40:00;30;TRUE;lemon;FALSE;;FALSE
3;Frida;Female;03/03/2000;24;Standard;2;Mon, Thu;TRUE;Zumba;20:25:00;20:55:00;30;FALSE;;FALSE;;TRUE
4;Florence;Female;13/05/2001;23;Standard;3;Fri, Mon, Wed;TRUE;Zumba, XCore;12:43:00;13:13:00;30;TRUE;passion_fruit;FALSE;;FALSE
5;Gulliver;Male;05/12/2009;14;Standard;3;Sat, Sun, Thu;TRUE;XCore, Pilates, LesMiles;17:02:00;17:32:00;30;FALSE;;FALSE;;FALSE
6;Jason;Male;18/04/1988;36;Premium;4;Mon, Sun, Thu, Wed;FALSE;;12:32:00;13:02:00;30;FALSE;;FALSE;;FALSE
7;Allen;Male;30/12/1977;46;Premium;5;Fri, Mon, Sat, Thu, Tue;TRUE;BodyBalance, BodyPump;12:19:00;12:49:00;30;FALSE;;TRUE;Chantal;TRUE
8;Demetria;Female;04/12/2007;16;Premium;3;Sat, Sun, Tue;FALSE;;15:15:00;15:46:00;31;TRUE;passion_fruit;TRUE;Chantal;FALSE
9;Byron;Male;25/05/1975;49;Premium;4;Mon, Sat, Tue, Wed;FALSE;;08:21:00;08:52:00;31;TRUE;black_currant;FALSE;;FALSE
10;Hunter;Male;06/06/1985;39;Premium;4;Fri, Sat, Sun, Wed;TRUE;Running, Yoga, Zumba;11:51:00;12:22:00;31;FALSE;;FALSE;;TRUE
11;Ellwood;Male;07/01/2008;16;Standard;4;Mon, Sat, Sun, Thu;TRUE;Zumba, Running, Spinning;13:43:00;14:14:00;31;TRUE;passion_fruit;TRUE;Mike;FALSE
12;Charles;Male;02/08/2006;18;Premium;1;Wed;FALSE;;17:38:00;18:10:00;32;FALSE;;TRUE;Mike;TRUE
13;Hilary;Female;19/11/1984;39;Standard;2;Sun, Wed;FALSE;;12:10:00;12:42:00;32;TRUE;passion_fruit, berry_boost;TRUE;Mike;FALSE
14;Brooks;Male;18/09/1985;39;Standard;2;Mon, Tue;TRUE;Running, XCore;09:20:00;09:52:00;32;TRUE;berry_boost;FALSE;;FALSE
15;Imelda;Female;22/04/2000;24;Standard;2;Thu, Wed;TRUE;Zumba;10:26:00;10:58:00;32;TRUE;passion_fruit;FALSE;;FALSE
16;Joey;Female;01/05/2011;13;Standard;3;Fri, Sat, Wed;TRUE;BodyBalance, LesMiles, Pilates;13:37:00;14:09:00;32;TRUE;passion_fruit;FALSE;;FALSE
17;Madeleine;Female;25/05/2011;13;Standard;3;Mon, Tue, Wed;FALSE;;13:36:00;14:08:00;32;FALSE;;TRUE;Mike;FALSE
18;Jeannie;Female;14/12/1987;36;Standard;4;Sat, Thu, Tue, Wed;FALSE;;17:34:00;18:06:00;32;TRUE;passion_fruit, coconut_pineapple;TRUE;Jeffrey;FALSE
19;Janey;Female;16/01/2001;23;Premium;4;Fri, Sat, Sun, Tue;TRUE;Spinning, BodyBalance, Zumba;09:17:00;09:49:00;32;FALSE;;FALSE;;FALSE
20;Elias;Male;03/05/1999;25;Premium;1;Sat;TRUE;Kickboxen, Running;14:30:00;15:03:00;33;TRUE;orange;TRUE;Hanna;FALSE
21;Gunnar;Male;07/12/1985;38;Premium;2;Mon, Wed;TRUE;Kickboxen, XCore;11:41:00;12:14:00;33;TRUE;lemon, coconut_pineapple;TRUE;Hanna;FALSE
22;Celia;Female;16/12/2002;21;Premium;2;Fri, Sat;TRUE;LesMiles;14:55:00;15:28:00;33;TRUE;berry_boost;TRUE;Mike;FALSE
23;Claire;Male;09/06/2011;13;Standard;2;Fri, Tue;FALSE;;09:38:00;10:11:00;33;FALSE;;FALSE;;TRUE
24;Hector;Male;21/03/1975;49;Standard;3;Fri, Mon, Tue;FALSE;;14:52:00;15:25:00;33;TRUE;passion_fruit, black_currant;TRUE;Chantal;FALSE
25;Johnson;Male;13/07/1985;39;Premium;3;Fri, Mon, Sun;TRUE;HIT;12:16:00;12:49:00;33;FALSE;;FALSE;;FALSE
26;Adam;Male;19/09/1997;27;Premium;3;Fri, Thu, Wed;TRUE;Pilates, Zumba, XCore;10:12:00;10:45:00;33;TRUE;passion_fruit;TRUE;Mike;TRUE
27;Ambrose;Male;16/07/2004;20;Standard;5;Mon, Sat, Sun, Thu, Wed;TRUE;Spinning;13:04:00;13:37:00;33;TRUE;berry_boost, coconut_pineapple;TRUE;Mike;TRUE
28;Charly;Female;20/07/1980;44;Standard;1;Mon;FALSE;;17:41:00;18:15:00;34;TRUE;lemon, orange;TRUE;Chantal;FALSE
29;Brilliana;Female;28/02/1987;37;Premium;1;Sat;TRUE;Yoga;08:21:00;08:55:00;34;TRUE;lemon, coconut_pineapple;FALSE;;FALSE
30;Liza;Female;04/02/2011;13;Premium;1;Tue;TRUE;BodyPump, Pilates;12:39:00;13:13:00;34;FALSE;;FALSE;;FALSE
31;Craig;Male;02/07/2009;15;Standard;3;Mon, Sat, Sun;FALSE;;17:29:00;18:03:00;34;FALSE;;FALSE;;TRUE
32;Hope;Male;07/02/1980;44;Premium;4;Sat, Thu, Tue, Wed;FALSE;;11:10:00;11:44:00;34;FALSE;;FALSE;;TRUE
33;Bryan;Male;08/09/2011;13;Standard;4;Sat, Sun, Thu, Tue;FALSE;;14:47:00;15:21:00;34;FALSE;;FALSE;;FALSE
34;Glenda;Female;31/08/2006;18;Premium;1;Sat;FALSE;;18:01:00;18:36:00;35;TRUE;lemon;TRUE;Jeffrey;FALSE
35;Cole;Male;08/02/1990;34;Standard;2;Mon, Sun;TRUE;BodyPump, Pilates, Running;19:18:00;19:53:00;35;FALSE;;TRUE;Chantal;TRUE
36;Cari;Female;12/01/1978;46;Premium;3;Sun, Thu, Wed;TRUE;BodyPump;18:01:00;18:36:00;35;TRUE;coconut_pineapple, passion_fruit;FALSE;;FALSE
37;Amadeus;Male;10/03/1994;30;Standard;3;Fri, Sun, Thu;FALSE;;17:22:00;17:57:00;35;TRUE;passion_fruit, coconut_pineapple;FALSE;;TRUE
38;Azalea;Female;16/09/2010;14;Premium;3;Sat, Sun, Tue;FALSE;;14:36:00;15:11:00;35;FALSE;;TRUE;Jeffrey;FALSE
39;Clayton;Male;08/06/1976;48;Premium;4;Mon, Sun, Thu, Wed;FALSE;;13:33:00;14:08:00;35;TRUE;lemon;FALSE;;FALSE
40;Brandy;Female;05/07/1975;49;Standard;5;Sat, Sun, Thu, Tue, Wed;TRUE;Pilates;08:15:00;08:50:00;35;FALSE;;FALSE;;FALSE
41;Ace;Male;11/07/1983;41;Standard;1;Fri;FALSE;;13:50:00;14:26:00;36;FALSE;;TRUE;Hanna;FALSE
42;Cardew;Male;21/08/2007;17;Premium;2;Fri, Sun;FALSE;;17:44:00;18:20:00;36;TRUE;lemon;TRUE;Chantal;FALSE
43;Demi;Female;09/08/2009;15;Premium;3;Fri, Sat, Wed;TRUE;Kickboxen, Zumba;11:02:00;11:38:00;36;TRUE;berry_boost, black_currant;TRUE;Chantal;TRUE
44;Kian;Male;06/12/2010;13;Premium;3;Mon, Thu, Wed;TRUE;BodyPump, LesMiles, Pilates;15:31:00;16:07:00;36;TRUE;orange;FALSE;;TRUE
45;Carol Anne;Female;16/08/1975;49;Premium;1;Sun;FALSE;;13:58:00;14:35:00;37;TRUE;berry_boost;TRUE;Mike;FALSE
46;Jana;Female;27/03/2011;13;Standard;1;Thu;FALSE;;10:20:00;10:57:00;37;TRUE;coconut_pineapple;FALSE;;TRUE
47;Hugo;Male;15/07/1977;47;Premium;2;Mon, Tue;TRUE;HIT, Pilates;19:06:00;19:43:00;37;FALSE;;TRUE;Chantal;TRUE
48;Gilbert;Male;25/07/1999;25;Premium;2;Thu, Wed;TRUE;HIT, LesMiles;20:31:00;21:08:00;37;FALSE;;TRUE;Jeffrey;TRUE
